frequency (Hz),ref spectrum f64, ref spectrum i32,FFTW3 spectrum f32,FFTW3 spectrum i32 (scaled to q15),Ne10 spectrum f32,Ne10 spectrum i32 c,Ne10 spectrum i32 neon
1453.12,0.240842,7891,0.240842,7891,0.240842,7889,7890
1500,0.18057,5918,0.18057,5916,0.18057,5920,5920
1546.88,0.223934,7338,0.223934,7337,0.223934,7340,7342
1593.75,0.17091,5601,0.17091,5600,0.17091,5597,5598
1640.62,0.209255,6857,0.209255,6856,0.209255,6852,6853
1687.5,0.16224,5316,0.16224,5316,0.16224,5315,5315
1734.38,0.196391,6435,0.19639,6435,0.196391,6435,6435
1781.25,0.154415,5060,0.154415,5059,0.154415,5056,5057
1828.12,0.185025,6060,0.185025,6062,0.185025,6059,6059
1875,0.147318,4827,0.147318,4827,0.147318,4825,4825
1921.88,0.17491,5731,0.17491,5731,0.17491,5730,5730
1968.75,0.140851,4615,0.140851,4615,0.140851,4613,4614
2015.62,0.165851,5435,0.165851,5434,0.165851,5435,5435
2062.5,0.134933,4421,0.134934,4421,0.134934,4426,4426
2109.38,0.157691,5167,0.157691,5167,0.157691,5166,5167
2156.25,0.129499,4243,0.129499,4243,0.129499,4244,4245
2203.12,0.150302,4925,0.150302,4925,0.150302,4921,4921
2250,0.12449,4080,0.12449,4079,0.12449,4080,4079
2296.88,0.14358,4705,0.14358,4704,0.14358,4704,4705
2343.75,0.11986,3928,0.11986,3927,0.11986,3928,3929
2390.62,0.137439,4504,0.137439,4503,0.137439,4503,4504
2437.5,0.115566,3787,0.115566,3786,0.115566,3788,3788
2484.38,0.131807,4319,0.131807,4319,0.131807,4322,4322
2531.25,0.111574,3656,0.111574,3656,0.111574,3652,3654
2578.12,0.126623,4149,0.126623,4149,0.126623,4147,4147
2625,0.107853,3534,0.107852,3534,0.107853,3538,3537
2671.88,0.121837,3992,0.121836,3992,0.121836,3995,3996
2718.75,0.104375,3420,0.104375,3420,0.104375,3417,3417
2765.62,0.117403,3847,0.117403,3847,0.117403,3850,3850
2812.5,0.101119,3313,0.101119,3313,0.101119,3311,3312
2859.38,0.113285,3712,0.113285,3712,0.113286,3710,3712
2906.25,0.0980642,3213,0.0980642,3213,0.0980643,3213,3213
2953.12,0.10945,3587,0.10945,3586,0.10945,3586,3586
3000,0.0951918,3117,0.095192,3119,0.095192,3118,3118
3046.88,0.105871,3468,0.105871,3469,0.105871,3467,3468
3093.75,0.0924864,3031,0.0924862,3030,0.0924861,3026,3027
3140.62,0.102522,3359,0.102521,3359,0.102521,3357,3357
3187.5,0.089934,2947,0.0899341,2946,0.0899342,2943,2943
3234.38,0.0993817,3256,0.0993817,3256,0.0993817,3256,3257
3281.25,0.0875219,2868,0.0875219,2867,0.087522,2866,2867
3328.12,0.096432,3160,0.0964319,3159,0.096432,3160,3160
3375,0.0852391,2793,0.0852391,2793,0.0852392,2795,2795
3421.88,0.0936559,3068,0.0936558,3068,0.0936558,3069,3069
3468.75,0.0830754,2722,0.0830753,2722,0.0830754,2720,2721
3515.62,0.0910385,2983,0.0910384,2983,0.0910385,2982,2982
3562.5,0.081022,2655,0.0810219,2654,0.0810217,2655,2654
3609.38,0.0885667,2902,0.0885666,2902,0.0885664,2904,2905
3656.25,0.0790705,2591,0.0790705,2590,0.0790704,2591,2591
3703.12,0.0862288,2825,0.0862291,2825,0.0862291,2825,2825
3750,0.0772137,2530,0.0772139,2530,0.0772139,2533,2532
3796.88,0.0840143,2753,0.0840143,2752,0.0840143,2752,2753
3843.75,0.075445,2472,0.0754449,2472,0.0754449,2472,2473
3890.62,0.0819137,2684,0.0819138,2684,0.0819138,2682,2681
3937.5,0.0737582,2417,0.0737585,2416,0.0737585,2413,2412
3984.38,0.0799186,2619,0.079918,2618,0.0799183,2619,2619
4031.25,0.0721479,2364,0.0721477,2364,0.0721478,2360,2361
4078.12,0.0780212,2557,0.0780212,2556,0.0780212,2555,2555
4125,0.0706091,2314,0.0706091,2313,0.0706091,2315,2315
4171.88,0.0762147,2497,0.0762148,2497,0.0762148,2496,2497
4218.75,0.0691371,2264,0.069137,2265,0.0691369,2260,2261
4265.62,0.0744927,2441,0.0744925,2440,0.0744925,2441,2441
4312.5,0.0677277,2219,0.0677277,2219,0.0677281,2220,2220
4359.38,0.0728495,2387,0.0728497,2387,0.0728498,2389,2389
4406.25,0.0663771,2175,0.0663773,2175,0.0663773,2174,2175
4453.12,0.0712799,2336,0.0712798,2335,0.0712798,2335,2335
4500,0.0650818,2132,0.0650818,2132,0.0650818,2136,2136
4546.88,0.0697791,2287,0.069779,2286,0.069779,2289,2290
4593.75,0.0638384,2091,0.0638383,2091,0.0638384,2089,2090
4640.62,0.0683427,2238,0.0683428,2239,0.0683427,2237,2237
4687.5,0.062644,2053,0.062644,2052,0.062644,2053,2052
4734.38,0.0669668,2194,0.0669669,2194,0.0669669,2194,2194
4781.25,0.0614957,2015,0.0614957,2015,0.0614957,2014,2015
4828.12,0.0656475,2151,0.0656476,2151,0.0656476,2152,2152
4875,0.060391,1979,0.0603911,1978,0.0603911,1980,1980
4921.88,0.0643817,2110,0.0643815,2109,0.0643815,2110,2110
4968.75,0.0593275,1944,0.0593276,1944,0.0593276,1940,1942
5015.62,0.0631661,2070,0.0631659,2069,0.0631659,2068,2068
5062.5,0.058303,1910,0.058303,1910,0.0583029,1909,1908
5109.38,0.0619978,2032,0.061998,2031,0.0619981,2033,2034
5156.25,0.0573154,1878,0.0573154,1878,0.0573154,1875,1876
5203.12,0.0608743,1995,0.0608744,1994,0.0608743,1997,1997
5250,0.0563628,1847,0.0563629,1846,0.0563629,1844,1844
5296.88,0.0597929,1959,0.059793,1959,0.059793,1960,1960
5343.75,0.0554434,1817,0.0554434,1816,0.0554434,1818,1819
5390.62,0.0587515,1926,0.0587517,1925,0.0587517,1922,1922
5437.5,0.0545556,1789,0.0545559,1787,0.0545559,1790,1789
5484.38,0.0577479,1892,0.0577477,1892,0.0577478,1894,1894
5531.25,0.0536977,1760,0.0536976,1759,0.0536976,1755,1756
5578.12,0.0567801,1860,0.05678,1860,0.0567801,1862,1862
5625,0.0528684,1732,0.0528684,1732,0.0528683,1734,1734
5671.88,0.0558462,1830,0.0558462,1829,0.0558462,1826,1826
5718.75,0.0520662,1706,0.0520662,1706,0.0520662,1703,1704
5765.62,0.0549447,1800,0.0549446,1800,0.0549445,1800,1800
5812.5,0.0512899,1678,0.05129,1680,0.0512891,1673,1673
5859.38,0.0540738,1772,0.0540739,1771,0.0540739,1774,1775
5906.25,0.0505383,1656,0.0505383,1656,0.0505383,1657,1657
5953.12,0.053232,1744,0.0532319,1744,0.0532319,1745,1745
6000,0.0498103,1632,0.0498101,1632,0.0498101,1634,1634
6046.88,0.052418,1718,0.052418,1717,0.052418,1719,1720
6093.75,0.0491047,1609,0.0491048,1609,0.0491047,1608,1609
6140.62,0.0516305,1692,0.0516304,1691,0.0516303,1692,1692
6187.5,0.0484207,1586,0.0484206,1586,0.0484204,1586,1586
6234.38,0.0508681,1664,0.0508678,1666,0.0508688,1663,1664
6281.25,0.0477573,1565,0.0477573,1564,0.0477572,1561,1562
6328.12,0.0501298,1642,0.0501297,1642,0.0501297,1642,1642
6375,0.0471135,1544,0.0471134,1543,0.0471134,1544,1543
6421.88,0.0494145,1619,0.0494144,1619,0.0494145,1622,1622
6468.75,0.0464886,1523,0.0464886,1523,0.0464885,1523,1524
6515.62,0.0487211,1596,0.0487209,1596,0.0487208,1597,1596
6562.5,0.0458818,1504,0.0458811,1503,0.045881,1505,1505
6609.38,0.0480486,1575,0.0480492,1574,0.0480492,1578,1578
6656.25,0.0452923,1484,0.0452923,1484,0.0452922,1484,1484
6703.12,0.0473963,1553,0.0473964,1553,0.0473964,1554,1555
6750,0.0447194,1465,0.0447195,1465,0.0447195,1461,1461
6796.88,0.0467631,1532,0.0467632,1532,0.0467633,1528,1529
6843.75,0.0441624,1447,0.0441622,1447,0.0441622,1443,1444
6890.62,0.0461484,1512,0.0461486,1512,0.0461487,1511,1511
6937.5,0.0436208,1429,0.0436214,1429,0.0436214,1430,1429
6984.38,0.0455513,1493,0.0455505,1492,0.0455505,1495,1496
7031.25,0.0430939,1413,0.0430936,1412,0.0430936,1413,1413
7078.12,0.0449712,1473,0.0449713,1473,0.0449713,1471,1471
7125,0.0425812,1395,0.0425813,1395,0.0425813,1395,1395
7171.88,0.0444073,1455,0.0444072,1455,0.0444072,1455,1455
7218.75,0.0420821,1379,0.0420823,1378,0.0420823,1381,1382
7265.62,0.043859,1437,0.0438587,1437,0.0438586,1437,1437
7312.5,0.0415962,1363,0.0415959,1363,0.0415957,1363,1362
7359.38,0.0433256,1420,0.0433253,1419,0.0433254,1423,1423
7406.25,0.0411228,1347,0.0411227,1347,0.0411227,1348,1348
7453.12,0.0428067,1403,0.0428068,1402,0.0428068,1403,1402
7500,0.0406616,1332,0.0406615,1332,0.0406615,1332,1332
7546.88,0.0423017,1386,0.0423019,1386,0.0423019,1386,1386
7593.75,0.0402122,1318,0.0402123,1317,0.0402122,1317,1318
7640.62,0.04181,1370,0.0418101,1370,0.0418101,1371,1371
7687.5,0.039774,1303,0.039774,1303,0.039774,1302,1301
7734.38,0.0413311,1354,0.0413312,1354,0.0413311,1354,1354
7781.25,0.0393468,1289,0.0393469,1289,0.0393469,1290,1290
7828.12,0.0408646,1341,0.0408643,1339,0.0408643,1340,1340
7875,0.0389301,1276,0.0389297,1275,0.0389297,1277,1276
7921.88,0.04041,1324,0.0404103,1324,0.0404103,1324,1324
7968.75,0.0385236,1262,0.0385231,1262,0.0385231,1260,1260
8015.62,0.0399669,1310,0.0399691,1309,0.0399691,1308,1308
8062.5,0.0381269,1249,0.0381304,1249,0.0381303,1254,1254
8109.38,0.0395349,1295,0.0395323,1295,0.0395324,1295,1295
8156.25,0.0377396,1236,0.0377391,1236,0.037739,1234,1235
8203.12,0.0391135,1282,0.0391131,1281,0.0391131,1281,1281
8250,0.0373616,1225,0.0373614,1224,0.0373614,1224,1223
8296.88,0.0387026,1268,0.0387018,1268,0.0387018,1267,1268
8343.75,0.0369925,1212,0.0369922,1212,0.0369922,1212,1212
8390.62,0.0383015,1255,0.0383003,1255,0.0383002,1255,1255
8437.5,0.0366319,1200,0.0366296,1200,0.0366295,1201,1200
8484.38,0.0379102,1242,0.0379119,1242,0.0379118,1243,1243
8531.25,0.0362797,1189,0.0362803,1188,0.0362803,1186,1187
8578.12,0.0375281,1230,0.0375279,1229,0.0375278,1233,1232
8625,0.0359355,1177,0.0359353,1177,0.0359353,1180,1180
8671.88,0.0371551,1217,0.0371552,1217,0.0371552,1218,1218
8718.75,0.0355991,1167,0.0355989,1166,0.0355989,1166,1167
8765.62,0.0367907,1205,0.036791,1205,0.036791,1203,1203
8812.5,0.0352702,1156,0.0352703,1155,0.0352703,1157,1156
8859.38,0.0364348,1194,0.0364351,1193,0.0364352,1196,1197
8906.25,0.0349487,1145,0.0349488,1145,0.0349486,1146,1147
8953.12,0.0360871,1182,0.036087,1182,0.036087,1184,1183
9000,0.0346343,1136,0.0346343,1134,0.0346343,1138,1137
9046.88,0.0357473,1171,0.035747,1171,0.035747,1172,1172
9093.75,0.0343267,1125,0.0343267,1124,0.0343267,1125,1125
9140.62,0.0354151,1160,0.035415,1160,0.0354152,1160,1160
9187.5,0.0340259,1115,0.0340257,1114,0.0340257,1116,1115
9234.38,0.0350904,1150,0.0350908,1149,0.0350907,1151,1152
9281.25,0.0337315,1105,0.0337315,1105,0.0337315,1102,1103
9328.12,0.0347728,1139,0.0347729,1139,0.0347729,1136,1136
9375,0.0334435,1096,0.0334435,1095,0.0334435,1099,1098
9421.88,0.0344623,1131,0.0344623,1129,0.0344623,1130,1130
9468.75,0.0331615,1087,0.0331615,1086,0.0331616,1087,1088
9515.62,0.0341585,1119,0.0341589,1119,0.0341589,1120,1120
9562.5,0.0328855,1078,0.0328859,1077,0.0328863,1075,1075
9609.38,0.0338613,1109,0.033861,1109,0.033861,1110,1111
9656.25,0.0326153,1069,0.032615,1068,0.032615,1070,1070
9703.12,0.0335705,1100,0.0335706,1100,0.0335706,1097,1097
9750,0.0323507,1060,0.0323508,1060,0.0323509,1059,1059
9796.88,0.0332858,1090,0.0332859,1090,0.0332859,1088,1089
9843.75,0.0320915,1050,0.0320915,1051,0.0320915,1051,1051
9890.62,0.0330072,1082,0.033007,1081,0.033007,1085,1085
9937.5,0.0318377,1043,0.0318374,1043,0.0318374,1042,1042
9984.38,0.0327345,1073,0.0327345,1072,0.0327341,1074,1075
10031.2,0.031589,1035,0.031589,1035,0.031589,1036,1036
10078.1,0.0324674,1064,0.0324673,1063,0.0324673,1058,1058
10125,0.0313454,1027,0.0313453,1027,0.0313453,1024,1024
10171.9,0.0322058,1055,0.0322058,1055,0.0322058,1055,1054
10218.8,0.0311066,1018,0.0311067,1019,0.0311067,1016,1017
10265.6,0.0319497,1047,0.0319497,1046,0.0319497,1048,1049
10312.5,0.0308726,1011,0.0308725,1011,0.0308723,1013,1012
10359.4,0.0316987,1039,0.0316987,1038,0.0316986,1039,1039
10406.2,0.0306432,1004,0.0306433,1004,0.0306433,1005,1005
10453.1,0.0314528,1031,0.0314527,1030,0.0314527,1029,1029
10500,0.0304184,996,0.0304184,996,0.0304184,996,996
10546.9,0.0312119,1023,0.0312119,1022,0.0312119,1026,1027
10593.8,0.030198,988,0.0301978,989,0.0301978,991,991
10640.6,0.0309758,1014,0.0309756,1015,0.0309756,1011,1011
10687.5,0.0299818,983,0.0299818,982,0.0299819,986,985
10734.4,0.0307444,1007,0.0307449,1007,0.0307448,1011,1011
10781.2,0.0297699,976,0.0297699,975,0.0297699,977,978
10828.1,0.0305176,1000,0.0305176,999,0.0305176,1003,1002
10875,0.029562,969,0.029562,968,0.029562,967,967
10921.9,0.0302952,993,0.0302953,992,0.0302953,992,992
10968.8,0.0293581,962,0.029358,962,0.029358,961,961
11015.6,0.0300772,984,0.0300773,985,0.0300772,985,985
11062.5,0.0291581,956,0.0291582,955,0.0291581,955,955
11109.4,0.0298634,979,0.0298631,978,0.0298632,976,976
11156.2,0.0289619,949,0.0289619,949,0.0289618,945,946
11203.1,0.0296537,972,0.0296538,971,0.0296538,969,969
11250,0.0287694,943,0.0287693,942,0.0287693,940,939
11296.9,0.0294481,965,0.029448,964,0.0294479,967,967
11343.8,0.0285804,936,0.0285805,936,0.0285805,936,936
11390.6,0.0292464,959,0.0292465,958,0.0292465,959,958
11437.5,0.0283951,932,0.0283952,930,0.0283952,931,931
11484.4,0.0290485,952,0.0290486,951,0.0290487,951,952
11531.2,0.0282131,925,0.0282131,924,0.0282131,922,923
11578.1,0.0288543,945,0.0288542,945,0.0288543,947,947
11625,0.0280346,919,0.0280344,918,0.0280345,917,916
11671.9,0.0286638,939,0.0286639,939,0.0286638,941,941
11718.8,0.0278593,913,0.0278592,912,0.0278593,913,913
11765.6,0.0284769,933,0.0284768,933,0.0284768,934,933
11812.5,0.0276872,909,0.0276865,907,0.0276871,907,907
11859.4,0.0282934,927,0.0282932,927,0.0282932,927,928
11906.2,0.0275183,902,0.0275183,901,0.0275183,899,900
11953.1,0.0281134,921,0.0281132,921,0.0281132,919,919
12000,0.0273524,896,0.0273524,896,0.0273524,897,897
12046.9,0.0279366,915,0.0279366,915,0.0279366,916,917
12093.8,0.0271896,891,0.0271896,890,0.0271896,891,891
12140.6,0.0277632,909,0.027763,909,0.0277629,907,907
12187.5,0.0270297,886,0.0270296,885,0.0270296,882,882
12234.4,0.0275928,905,0.027594,904,0.0275933,907,907
12281.2,0.0268726,880,0.0268728,880,0.0268727,880,880
12328.1,0.0274256,899,0.0274258,898,0.0274257,898,898
12375,0.0267184,875,0.0267185,875,0.0267184,878,878
12421.9,0.0272615,893,0.0272615,893,0.0272615,897,898
12468.8,0.026567,870,0.026567,870,0.026567,869,869
12515.6,0.0271003,888,0.0271006,888,0.0271006,886,886
12562.5,0.0264182,866,0.0264182,865,0.0264183,870,869
12609.4,0.026942,883,0.0269419,882,0.026942,881,881
12656.2,0.0262721,861,0.026272,860,0.0262719,861,861
12703.1,0.0267865,878,0.0267865,877,0.0267865,875,875
12750,0.0261285,856,0.0261285,856,0.0261285,855,854
12796.9,0.0266338,873,0.0266339,872,0.026634,872,873
12843.8,0.0259875,851,0.0259874,851,0.0259874,852,852
12890.6,0.0264839,868,0.0264839,867,0.026484,869,868
12937.5,0.025849,847,0.0258491,847,0.025849,847,847
12984.4,0.0263366,863,0.0263364,862,0.0263363,866,866
13031.2,0.0257129,843,0.0257129,842,0.0257129,844,844
13078.1,0.0261919,858,0.0261918,858,0.0261918,857,857
13125,0.0255792,838,0.0255791,838,0.0255791,839,838
13171.9,0.0260498,853,0.0260499,853,0.0260499,855,855
13218.8,0.0254478,834,0.0254478,833,0.0254477,835,835
13265.6,0.0259102,849,0.0259104,849,0.0259104,849,849
13312.5,0.0253187,829,0.0253191,829,0.0253191,832,832
13359.4,0.025773,844,0.0257729,844,0.0257729,843,843
13406.2,0.0251919,824,0.0251917,825,0.0251917,827,827
13453.1,0.0256382,840,0.0256381,840,0.0256381,841,840
13500,0.0250673,822,0.0250672,821,0.0250672,824,824
13546.9,0.0255058,836,0.0255058,835,0.0255058,835,836
13593.8,0.0249448,817,0.0249451,817,0.0249451,814,815
13640.6,0.0253757,831,0.0253757,831,0.0253757,831,831
13687.5,0.0248244,813,0.0248241,813,0.0248241,815,815
13734.4,0.0252479,827,0.0252475,827,0.0252477,829,830
13781.2,0.0247062,809,0.0247062,809,0.0247062,811,811
13828.1,0.0251223,823,0.0251222,823,0.0251222,823,823
13875,0.02459,806,0.0245899,805,0.0245899,802,801
13921.9,0.0249989,819,0.0249989,819,0.0249989,819,820
13968.8,0.0244757,802,0.0244756,802,0.0244756,801,802
14015.6,0.0248776,815,0.0248777,815,0.0248777,814,814
14062.5,0.0243635,798,0.0243638,798,0.0243638,802,801
14109.4,0.0247584,811,0.0247584,811,0.0247583,815,816
14156.2,0.0242532,794,0.0242533,794,0.0242533,792,792
14203.1,0.0246413,807,0.0246412,807,0.0246412,808,808
14250,0.0241448,792,0.0241449,791,0.0241449,794,794
14296.9,0.0245262,804,0.0245261,803,0.0245261,805,805
14343.8,0.0240382,788,0.0240383,787,0.0240383,790,791
14390.6,0.0244131,800,0.0244132,799,0.0244132,800,800
14437.5,0.0239335,784,0.0239336,784,0.0239337,787,786
14484.4,0.0243019,796,0.0243019,796,0.0243018,796,796
14531.2,0.0238306,781,0.0238307,780,0.0238306,778,779
14578.1,0.0241926,793,0.0241929,792,0.0241929,792,791
14625,0.0237294,777,0.0237295,777,0.0237296,777,776
14671.9,0.0240853,789,0.0240853,789,0.0240853,790,790
14718.8,0.02363,774,0.0236299,774,0.0236299,772,773
14765.6,0.0239797,786,0.0239795,785,0.0239795,783,783
14812.5,0.0235323,771,0.0235327,771,0.0235332,769,769
14859.4,0.023876,782,0.0238749,782,0.0238748,782,783
14906.2,0.0234363,768,0.0234366,767,0.0234367,768,768
14953.1,0.0237741,779,0.0237742,779,0.0237742,778,778
15000,0.023342,763,0.0233419,764,0.0233419,762,762
15046.9,0.0236739,776,0.0236738,775,0.0236738,774,774
15093.8,0.0232493,763,0.0232496,761,0.0232496,759,760
15140.6,0.0235755,773,0.0235754,772,0.0235752,773,773
15187.5,0.0231581,759,0.0231581,758,0.0231581,758,757
15234.4,0.0234787,769,0.0234795,769,0.0234789,767,767
15281.2,0.0230686,756,0.0230692,755,0.0230691,759,759
15328.1,0.0233837,766,0.0233842,766,0.0233841,766,766
15375,0.0229806,753,0.0229803,753,0.0229803,752,752
15421.9,0.0232902,763,0.0232902,763,0.0232901,764,764
15468.8,0.0228941,750,0.0228941,750,0.0228941,754,754
15515.6,0.0231984,760,0.0231989,760,0.0231989,760,760
15562.5,0.0228092,747,0.0228094,747,0.0228094,748,747
15609.4,0.0231081,757,0.0231085,757,0.0231084,758,758
15656.2,0.0227257,745,0.0227259,744,0.0227258,745,746
15703.1,0.0230195,754,0.0230193,754,0.0230193,756,755
15750,0.0226437,742,0.0226438,741,0.0226438,740,740
15796.9,0.0229323,751,0.022932,751,0.022932,756,757
15843.8,0.0225631,740,0.0225631,739,0.0225631,740,741
15890.6,0.0228467,749,0.0228468,748,0.0228469,748,748
15937.5,0.0224839,737,0.0224838,736,0.0224838,735,735
15984.4,0.0227626,746,0.0227626,745,0.0227626,748,749
16031.2,0.0224061,734,0.0224062,734,0.0224062,733,733
16078.1,0.0226799,743,0.0226799,743,0.0226799,743,743
16125,0.0223297,732,0.0223303,731,0.0223303,731,730
16171.9,0.0225987,741,0.0225984,740,0.0225984,739,739
16218.8,0.0222547,729,0.0222548,729,0.0222548,729,728
16265.6,0.0225189,738,0.0225167,737,0.0225167,736,736
16312.5,0.022181,727,0.0221795,726,0.0221799,730,729
16359.4,0.0224405,735,0.0224402,735,0.0224403,738,738
16406.2,0.0221086,724,0.0221094,724,0.0221094,724,724
16453.1,0.0223635,733,0.0223637,732,0.0223637,732,732
16500,0.0220375,722,0.0220371,722,0.0220371,720,720
16546.9,0.0222878,730,0.0222883,730,0.0222883,728,728
16593.8,0.0219677,719,0.0219677,719,0.0219678,723,723
16640.6,0.0222135,728,0.0222139,727,0.0222139,726,726
16687.5,0.0218991,718,0.0219006,717,0.0219006,716,716
16734.4,0.0221406,725,0.0221418,725,0.0221416,727,728
16781.2,0.0218318,715,0.0218325,715,0.0218326,714,715
16828.1,0.0220689,723,0.0220693,723,0.0220693,724,724
16875,0.0217657,713,0.0217659,713,0.0217659,707,706
16921.9,0.0219985,721,0.0219981,720,0.0219981,721,721
16968.8,0.0217009,711,0.0217011,711,0.0217011,707,707
17015.6,0.0219294,718,0.021929,718,0.021929,717,717
17062.5,0.0216372,709,0.0216372,709,0.0216373,709,709
17109.4,0.0218615,716,0.0218616,716,0.0218615,715,716
17156.2,0.0215747,707,0.0215746,706,0.0215746,705,706
17203.1,0.0217949,714,0.0217951,714,0.0217951,716,715
17250,0.0215134,705,0.0215132,704,0.0215132,705,705
17296.9,0.0217295,712,0.0217297,712,0.0217297,710,711
17343.8,0.0214532,703,0.0214535,702,0.0214534,701,701
17390.6,0.0216653,710,0.0216654,709,0.0216654,710,710
17437.5,0.0213942,703,0.0213945,701,0.0213943,706,705
17484.4,0.0216023,708,0.0216021,707,0.0216022,707,707
17531.2,0.0213363,699,0.0213363,699,0.0213363,700,700
17578.1,0.0215405,706,0.0215403,705,0.0215403,706,706
17625,0.0212795,697,0.0212796,697,0.0212796,696,696
17671.9,0.0214798,704,0.0214798,703,0.0214798,702,702
17718.8,0.0212238,696,0.021224,695,0.021224,697,698
17765.6,0.0214203,702,0.0214204,701,0.0214204,704,704
17812.5,0.0211692,693,0.0211693,693,0.0211691,692,692
17859.4,0.0213619,700,0.0213623,700,0.0213624,696,697
17906.2,0.0211157,692,0.0211154,691,0.0211155,695,695
17953.1,0.0213046,698,0.0213045,698,0.0213045,698,698
18000,0.0210632,690,0.0210632,690,0.0210632,690,689
18046.9,0.0212484,696,0.0212483,696,0.0212483,693,694
18093.8,0.0210118,689,0.021012,688,0.0210119,692,692
18140.6,0.0211933,694,0.0211937,694,0.0211936,698,697
18187.5,0.0209614,687,0.020961,686,0.0209611,691,690
18234.4,0.0211393,693,0.0211389,692,0.0211393,693,694
18281.2,0.0209121,685,0.0209119,685,0.0209119,688,688
18328.1,0.0210864,691,0.0210864,690,0.0210863,692,692
18375,0.0208637,684,0.0208636,683,0.0208636,685,685
18421.9,0.0210345,689,0.0210343,689,0.0210342,691,691
18468.8,0.0208164,682,0.0208164,682,0.0208163,683,684
18515.6,0.0209837,687,0.0209836,687,0.0209837,690,690
18562.5,0.02077,680,0.02077,680,0.02077,677,676
18609.4,0.0209338,684,0.020934,685,0.020934,685,686
18656.2,0.0207247,679,0.0207245,679,0.0207246,679,680
18703.1,0.020885,685,0.0208851,684,0.0208852,683,683
18750,0.0206803,678,0.0206803,677,0.0206803,678,677
18796.9,0.0208373,683,0.0208374,682,0.0208374,682,683
18843.8,0.0206369,676,0.0206369,676,0.0206369,677,678
18890.6,0.0207905,681,0.0207907,681,0.0207906,679,679
18937.5,0.0205944,675,0.0205944,674,0.0205944,676,676
18984.4,0.0207447,680,0.0207445,679,0.0207447,677,677
19031.2,0.0205529,675,0.0205527,673,0.0205527,671,672
19078.1,0.0206999,678,0.0206998,678,0.0206999,680,679
19125,0.0205123,672,0.0205124,672,0.0205124,671,671
19171.9,0.020656,677,0.020656,676,0.020656,677,678
19218.8,0.0204727,671,0.0204727,670,0.0204727,669,669
19265.6,0.0206131,675,0.0206128,675,0.0206128,677,677
19312.5,0.0204339,670,0.0204338,669,0.0204337,671,671
19359.4,0.0205712,674,0.0205712,674,0.0205711,676,677
19406.2,0.0203961,668,0.0203961,668,0.020396,665,666
19453.1,0.0205302,673,0.0205303,672,0.0205303,676,676
19500,0.0203592,667,0.0203591,667,0.0203591,670,670
19546.9,0.0204902,672,0.0204901,671,0.0204901,673,673
19593.8,0.0203232,666,0.0203233,665,0.0203232,664,664
19640.6,0.020451,670,0.0204511,670,0.0204511,669,669
19687.5,0.0202881,665,0.0202881,664,0.020288,667,666
19734.4,0.0204128,669,0.020413,668,0.0204129,671,671
19781.2,0.0202538,664,0.020254,663,0.0202541,664,664
19828.1,0.0203755,667,0.0203756,667,0.0203757,670,669
19875,0.0202205,663,0.0202206,662,0.0202206,660,659
19921.9,0.0203391,666,0.0203389,666,0.0203389,671,671
19968.8,0.020188,662,0.020188,661,0.020188,664,664
20015.6,0.0203036,665,0.0203034,665,0.0203034,663,663
20062.5,0.0201564,660,0.0201562,660,0.0201562,663,662
20109.4,0.0202689,664,0.0202688,664,0.020269,664,664
